PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,48.2,8.0,18.3,0.437,1.7,5.7,0.308,3.6,5.4,0.674,2.6,8.8,11.4,5.5,2.4,1.2,0.9,1.0,3.0,4.9,21.4,-1.6,47.3,20,1,44.2,123,152,121,247,74,167,150,281,301,300,326,153,123,373,157,111,118,139,273,324,192,205,453,105,168,288,132,29,17,151,5,"203932,1610612753"
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,47.6,6.9,16.6,0.414,2.6,6.5,0.394,2.2,2.6,0.851,0.6,3.9,4.6,6.6,2.6,1.6,0.5,0.8,3.5,3.4,18.5,3.3,37.6,3,0,36.4,70,51,224,103,154,260,210,358,184,245,80,314,361,99,460,440,460,92,236,180,349,283,362,255,256,143,315,115,29,304,5,"1628988,1610612754"
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,47.2,6.7,14.3,0.468,2.6,7.0,0.375,2.8,3.6,0.773,0.8,4.7,5.4,2.1,2.3,1.3,1.1,0.5,4.3,2.7,18.8,-4.6,33.1,0,0,33.6,220,91,305,77,204,268,323,173,174,217,134,244,262,246,436,395,409,443,285,313,159,373,251,349,246,366,403,239,29,373,5,"1627846,1610612760"
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,46.9,5.0,11.8,0.429,2.5,6.3,0.4,0.8,1.7,0.5,2.9,1.3,4.2,1.7,0.8,1.7,0.0,1.7,7.1,1.7,13.4,21.0,25.2,0,0,25.2,441,462,422,473,256,426,425,306,186,261,69,480,451,464,128,521,484,476,506,165,480,42,37,467,434,12,505,239,29,498,5,"1629690,1610612741"
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,46.6,4.4,11.6,0.38,2.4,7.7,0.311,1.3,1.9,0.667,0.9,5.1,5.9,1.9,0.9,1.0,0.5,0.5,6.3,2.3,12.5,-7.2,26.2,0,0,25.8,346,386,224,473,302,466,431,436,209,175,323,443,430,378,406,358,378,460,503,403,335,394,69,398,453,424,498,239,29,496,5,"1629678,1610612764"
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,47.8,7.5,16.7,0.45,2.3,6.7,0.35,1.4,1.9,0.763,2.4,8.3,10.8,6.4,1.9,1.2,1.4,0.6,3.3,2.2,18.8,3.0,47.4,6,0,43.6,59,74,166,178,126,205,204,228,219,235,220,421,432,263,165,131,140,101,376,323,110,364,409,408,245,149,130,85,29,157,5,"201143,1610612755"
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,47.7,3.1,10.8,0.291,1.1,4.5,0.25,2.4,3.6,0.655,3.0,7.9,10.9,2.6,2.1,2.3,1.0,0.5,3.4,3.6,9.8,-4.4,34.5,1,0,31.0,411,414,390,356,142,510,463,499,378,365,392,294,258,393,123,152,131,353,333,67,177,396,402,226,500,361,372,187,29,426,5,"202329,1610612753"
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,47.0,8.6,20.6,0.418,3.1,8.1,0.385,6.3,7.1,0.887,1.3,6.3,7.6,5.1,2.4,1.7,0.5,1.2,3.4,5.6,26.6,-6.0,47.2,1,0,46.6,70,235,5,426,235,126,97,340,121,157,106,31,46,49,300,260,285,151,266,168,353,148,385,72,71,402,133,187,29,112,5,"202692,1610612755"
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,45.7,6.6,13.2,0.5,1.0,4.3,0.231,5.3,6.3,0.842,3.3,5.6,8.9,4.3,3.6,1.0,1.3,0.7,4.6,6.3,19.4,-2.6,39.8,0,0,38.2,427,501,363,517,420,287,367,105,394,377,411,58,85,115,113,309,210,196,91,415,121,335,195,48,225,317,274,239,29,273,5,"1629346,1610612744"
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,46.7,4.8,11.6,0.412,1.6,4.8,0.333,2.7,3.7,0.734,0.7,4.2,4.9,4.9,2.1,2.8,0.7,1.0,3.9,4.2,13.9,9.8,35.5,0,0,32.2,100,15,329,32,289,442,435,366,319,354,264,253,252,317,459,425,444,157,340,29,262,219,305,165,424,41,356,239,29,407,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,45.8,8.4,15.1,0.555,0.8,2.8,0.271,3.2,5.0,0.648,4.7,10.4,15.1,2.4,2.6,1.1,2.3,1.0,6.0,4.2,20.7,-5.2,49.8,8,0,45.6,220,282,64,418,406,144,299,66,412,431,378,195,147,397,56,58,46,398,234,360,55,210,89,170,185,385,107,70,29,124,5,"203458,1610612758"
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,47.3,5.8,13.6,0.427,1.1,5.2,0.215,1.8,2.5,0.71,3.0,6.1,9.0,1.1,2.1,1.8,0.6,1.1,5.7,2.1,14.5,-7.4,32.3,1,0,30.7,310,362,148,471,185,361,347,316,380,328,422,375,371,345,127,270,204,510,345,136,289,162,106,422,404,430,423,187,29,433,5,"1628035,1610612739"
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,45.3,4.6,11.2,0.414,1.2,3.1,0.375,2.7,3.8,0.7,6.2,12.3,18.5,2.7,2.7,1.2,0.8,2.3,4.6,4.2,13.1,9.6,42.3,1,0,39.2,419,372,428,171,455,452,453,359,373,420,134,258,237,355,20,25,21,347,219,340,243,8,193,160,441,42,211,187,29,247,5,"1628993,1610612754"
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,45.3,4.4,12.3,0.356,2.5,8.2,0.303,0.7,1.0,0.714,0.8,4.6,5.3,2.3,1.2,1.0,0.3,0.5,3.3,0.9,11.9,-15.3,24.5,0,0,24.7,327,440,121,511,456,469,405,464,190,152,336,487,489,338,437,404,418,406,485,387,425,405,417,506,465,499,508,239,29,504,5,"203459,1610612750"
