PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Aaron Brooks,HOU,23.0,51,36,15,0.706,11.9,100.9,102.3,-1.3,0.249,1.98,23.0,0.022,0.075,0.048,11.6,0.493,0.535,0.216,91.52,0.088,1165,93,225,1.8,4.4,0.413,285,148,101,47,331,282,140,228,49,108,82,316,386,384,271,188,180,106,281,278,288,286,312,22.843
Aaron Gray,CHI,23.0,61,23,38,0.377,10.0,101.8,102.4,-0.6,0.113,0.72,11.9,0.112,0.163,0.137,16.5,0.505,0.529,0.213,96.35,0.074,1224,103,204,1.7,3.3,0.505,242,253,319,323,360,261,145,210,200,337,263,28,110,63,412,144,199,113,274,284,302,326,71,20.066
Aaron Williams,LAC,36.0,30,9,21,0.3,9.9,94.2,108.2,-14.0,0.052,0.69,10.7,0.052,0.159,0.105,15.5,0.491,0.54,0.115,95.53,0.064,583,27,55,0.9,1.8,0.491,354,368,150,358,366,408,374,430,370,347,289,193,117,149,401,197,160,411,369,381,380,398,94,19.433
Acie Law,ATL,23.0,56,25,31,0.446,15.5,99.0,106.6,-7.6,0.218,2.02,26.5,0.014,0.054,0.034,13.1,0.416,0.455,0.159,93.96,0.054,1698,95,237,1.7,4.2,0.401,264,237,272,272,284,339,317,357,73,103,53,383,436,436,335,377,369,310,279,273,300,291,339,30.321
Adonal Foyle,ORL,33.0,82,52,30,0.634,9.4,99.1,99.6,-0.5,0.038,0.56,8.2,0.093,0.174,0.134,14.6,0.458,0.464,0.12,92.18,0.07,1481,70,153,0.9,1.9,0.458,1,39,259,114,370,335,74,206,410,381,357,70,88,71,381,305,357,405,300,309,386,396,178,18.061
Adrian Griffin,SEA,33.0,35,10,25,0.286,8.8,96.2,93.0,3.2,0.134,1.29,21.3,0.087,0.105,0.096,16.5,0.395,0.406,0.141,95.31,0.063,605,30,76,0.9,2.2,0.395,335,362,194,369,379,388,19,128,163,222,94,84,271,178,413,400,414,367,362,363,384,381,348,17.286
Al Harrington,GSW,28.0,81,48,33,0.593,27.0,110.3,107.0,3.2,0.089,1.47,10.7,0.045,0.156,0.098,7.3,0.517,0.547,0.209,100.57,0.093,4593,401,923,5.0,11.4,0.434,44,64,286,149,141,50,336,126,257,191,288,217,130,170,46,116,145,126,71,60,89,81,245,56.704
Al Horford,ATL,22.0,81,37,44,0.457,31.4,104.6,106.9,-2.2,0.078,0.91,12.1,0.102,0.223,0.162,13.4,0.499,0.539,0.16,92.16,0.104,4874,333,668,4.1,8.2,0.499,44,140,384,262,92,151,328,254,292,305,255,49,24,23,343,171,168,308,101,114,128,140,86,60.173
Al Jefferson,MIN,23.0,82,22,60,0.268,35.6,102.4,112.2,-9.8,0.075,0.7,6.2,0.105,0.227,0.163,8.8,0.5,0.535,0.273,92.85,0.147,5648,721,1441,8.8,17.6,0.5,1,262,444,383,50,235,435,394,298,345,402,43,21,22,96,161,183,15,4,8,5,11,78,68.878
Al Thornton,LAC,24.0,79,23,56,0.291,27.3,99.2,108.1,-8.9,0.084,0.77,8.0,0.047,0.125,0.086,10.5,0.454,0.504,0.238,93.72,0.083,4199,374,871,4.7,11.0,0.429,74,253,435,365,139,333,369,383,275,325,366,203,207,217,198,314,274,62,83,71,99,87,268,53.152
