PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Kobe Bryant,24.0,LAL,82,41.51,41:30,0.451,0.843,0.383,30.012,6.878,5.866,1.67,2.207,0.817,248,3.024,1.293,5.585,3.512,2.659,23.463,10.585,8.695,7.329,3.951,1.512,19.512,9.073,0.465,52.626
Tracy McGrady,24.0,ORL,75,39.33,39:19,0.457,0.793,0.386,32.093,6.507,5.48,2.108,1.653,0.787,183,2.44,1.613,4.893,2.6,2.08,24.173,11.053,9.68,7.68,5.973,2.307,18.2,8.747,0.481,52.841
Allen Iverson,28.0,PHI,82,42.489,42:29,0.414,0.774,0.277,27.585,4.195,5.537,1.587,2.744,0.159,238,2.902,0.829,3.366,3.488,1.817,23.659,9.805,8.976,6.951,3.695,1.024,19.963,8.78,0.44,46.144
Paul Pierce,25.0,BOS,79,39.197,39:11,0.416,0.802,0.302,25.924,7.316,4.418,1.212,1.759,0.785,201,2.544,1.342,5.975,3.646,2.873,20.152,8.392,9.532,7.646,4.949,1.494,15.203,6.899,0.454,45.318
Dirk Nowitzki,25.0,DAL,80,39.014,39:00,0.463,0.881,0.379,25.138,9.888,2.988,1.572,1.388,1.025,193,2.412,1.012,8.875,1.9,2.575,18.612,8.625,6.85,6.038,4.875,1.85,13.738,6.775,0.493,46.821
Tim Duncan,27.0,SAS,81,39.289,39:17,0.513,0.71,0.273,23.259,12.877,3.901,1.274,0.679,2.926,292,3.605,3.198,9.679,3.062,2.852,17.185,8.815,7.827,5.556,0.272,0.074,16.914,8.741,0.517,52.316
Kevin Garnett,27.0,MIN,82,40.51,40:30,0.502,0.751,0.282,22.963,13.439,6.037,2.162,1.378,1.573,242,2.951,2.976,10.463,2.793,2.427,18.061,9.061,6.122,4.598,0.866,0.244,17.195,8.817,0.513,54.206
Allan Houston,32.0,NYK,82,37.924,37:55,0.445,0.919,0.396,22.5,2.817,2.683,1.236,0.659,0.085,61,0.744,0.317,2.5,2.171,2.329,17.866,7.951,4.817,4.427,5.488,2.171,12.378,5.78,0.467,29.966
Shaquille O'Neal,31.0,LAL,67,37.81,37:48,0.574,0.622,,27.478,11.075,3.075,1.051,0.567,2.373,197,2.94,3.866,7.209,2.925,3.418,18.075,10.373,10.821,6.731,0.0,0.0,18.075,10.373,0.574,51.275
Antawn Jamison,27.0,GSW,82,39.382,39:22,0.47,0.789,0.311,22.22,7.049,1.902,0.881,0.927,0.549,121,1.476,2.378,4.671,2.159,2.402,17.939,8.427,5.793,4.573,2.549,0.793,15.39,7.634,0.496,35.8
Jalen Rose,30.0,CHI,82,40.877,40:52,0.406,0.854,0.37,22.146,4.28,4.817,1.386,0.878,0.28,95,1.159,0.829,3.451,3.476,3.305,19.305,7.829,5.695,4.866,4.378,1.622,14.927,6.207,0.416,34.509
