Player,AST,Team,MP,PTS,REB,STL,BLK,TO,Score,Opponent,Date,Result
Scott Skiles,30,Orlando Magic,44,22,6,2,0,4,155–116,Denver Nuggets,12/30/90,W
Kevin Porter,29,New Jersey Nets,48,14,5,2,0,0,126–112,Houston Rockets,02/24/78,W
Bob Cousy*,28,Boston Celtics,45,31,5,NA,NA,NA,173–139,Minneapolis Lakers,02/27/59,W
Guy Rodgers*,28,San Francisco Warriors,48,14,5,NA,NA,NA,109–114,St. Louis Hawks,03/14/63,L
John Stockton*,28,Utah Jazz,39,20,3,8,0,5,124–102,San Antonio Spurs,01/15/91,W
Geoff Huston,27,Cleveland Cavaliers,46,24,1,0,0,4,110–106,Golden State Warriors,01/27/82,W
John Stockton*,27,Utah Jazz,36,18,3,2,0,2,107–115,New York Knicks,12/19/89,L
John Stockton*,26,Utah Jazz,45,17,3,2,0,2,123–128,Portland Trail Blazers,04/14/88,L
Ernie DiGregorio,25,Buffalo Braves,48,20,9,2,0,NA,120–119,Portland Trail Blazers,01/01/74,W
Kevin Porter,25,Detroit Pistons,37,30,3,0,0,4,160–119,Boston Celtics,03/09/79,W
Kevin Porter,25,Detroit Pistons,46,13,3,2,0,4,105–116,Phoenix Suns,04/01/79,L
Isiah Thomas*,25,Detroit Pistons,41,23,5,2,0,5,124–119,Dallas Mavericks,02/13/85,W
Nate McMillan,25,Seattle SuperSonics,41,8,8,1,4,3,124–112,Los Angeles Clippers,02/23/87,W
Kevin Johnson,25,Phoenix Suns,41,16,3,0,0,4,107–95,San Antonio Spurs,04/06/94,W
Jason Kidd*,25,Dallas Mavericks,49,20,4,4,0,5,136–133,Utah Jazz,02/08/96,W
Rajon Rondo,25,New Orleans Pelicans,30:18:00,2,7,1,0,3,128–113,Brooklyn Nets,12/27/17,W
Guy Rodgers*,24,Chicago Bulls,NA,18,0,NA,NA,NA,110–107,New York Knicks,12/21/66,W
Kevin Porter,24,Washington Bullets,44,12,1,0,0,0,119–114,Detroit Pistons,03/23/80,W
John Lucas,24,San Antonio Spurs,28,0,0,2,0,2,157–154,Denver Nuggets,04/15/84,W
Magic Johnson*,24,Los Angeles Lakers,38,6,7,5,2,4,118–102,Phoenix Suns,05/15/84,W
Isiah Thomas*,24,Detroit Pistons,50,25,10,2,1,2,126–128,Washington Bullets,02/07/85,L
John Stockton*,24,Utah Jazz,48,23,3,5,0,3,109–111,Los Angeles Lakers,05/17/88,L
John Stockton*,24,Utah Jazz,45,26,1,6,0,1,102–104,Houston Rockets,01/03/89,L
Magic Johnson*,24,Los Angeles Lakers,40,24,8,6,1,3,119–105,Denver Nuggets,11/17/89,W
Magic Johnson*,24,Los Angeles Lakers,45,24,6,2,2,4,118–121,Phoenix Suns,01/09/90,L
Ramon Sessions,24,Milwaukee Bucks,44:27:00,20,8,1,1,2,135–151,Chicago Bulls,04/14/08,L
Rajon Rondo,24,Boston Celtics,45:20:00,10,10,1,0,7,105–101,New York Knicks,10/29/10,W
Russell Westbrook,24,Oklahoma City Thunder,49:35:00,24,13,2,0,3,147–154,San Antonio Spurs,01/10/19,L
Russell Westbrook,24,Washington Wizards,38:38:00,14,21,1,1,6,154–141,Indiana Pacers,05/03/21,W
Jerry West*,23,Los Angeles Lakers,NA,24,6,NA,NA,NA,143–133,Philadelphia 76ers,02/01/67,W
Kevin Porter,23,Detroit Pistons,41,20,3,1,0,0,131–119,Houston Rockets,12/27/78,W
Kevin Porter,23,Detroit Pistons,43,15,3,1,0,3,113–124,Los Angeles Lakers,03/30/79,L
Nate Archibald*,23,Boston Celtics,38,15,4,0,0,1,145–144,Denver Nuggets,02/05/82,W
Magic Johnson*,23,Los Angeles Lakers,36,9,5,2,0,3,128–112,Seattle SuperSonics,02/21/84,W
Magic Johnson*,23,Los Angeles Lakers,41,13,7,1,0,6,130–126,Portland Trail Blazers,05/03/85,W
Magic Johnson*,23,Los Angeles Lakers,42,8,10,0,1,8,114–107,Dallas Mavericks,04/20/88,W
Fat Lever,23,Denver Nuggets,42,15,13,5,0,1,139–121,Golden State Warriors,04/21/89,W
John Stockton*,23,Utah Jazz,44,15,4,3,0,3,107–104,Los Angeles Lakers,04/12/90,W
John Stockton*,23,Utah Jazz,41,27,3,4,0,1,105–95,Los Angeles Clippers,12/08/90,W
John Stockton*,23,Utah Jazz,36,21,2,2,1,4,135–108,Golden State Warriors,11/29/91,W
John Stockton*,23,Utah Jazz,36,9,2,5,0,4,120–106,Minnesota Timberwolves,04/17/92,W
Mookie Blaylock,23,Atlanta Hawks,37,11,0,4,0,2,139–118,Utah Jazz,03/06/93,W
John Stockton*,23,Utah Jazz,41,11,2,0,0,1,110–102,Portland Trail Blazers,04/25/96,W
Nick Van Exel,23,Los Angeles Lakers,43:32:00,8,8,1,0,2,95–82,Vancouver Grizzlies,01/05/97,W
Jamaal Tinsley,23,Indiana Pacers,45:02:00,19,11,1,1,5,110–103,Washington Wizards,11/22/01,W
Steve Nash*,23,Phoenix Suns,39:05:00,17,1,2,1,3,113–100,Los Angeles Lakers,04/29/07,W
Rajon Rondo,23,Boston Celtics,43:30:00,12,10,6,1,5,105–103,San Antonio Spurs,01/05/11,W
Tyrese Haliburton,23,Indiana Pacers,35:43:00,22,5,2,1,2,140–126,New York Knicks,12/30/23,W
Oscar Robertson*,22,Cincinnati Royals,NA,26,11,NA,NA,NA,139–132,Syracuse Nationals,10/29/61,W
Oscar Robertson*,22,Cincinnati Royals,53,44,8,NA,NA,NA,149–145,New York Knicks,03/05/66,W
Art Williams,22,San Diego Rockets,42,8,9,NA,NA,NA,136–126,Phoenix Suns,12/28/68,W
Art Williams,22,San Diego Rockets,27,8,6,NA,NA,NA,141–123,San Francisco Warriors,02/14/70,W
